"","@id","sample.samplingPoint","sample.samplingPoint.notation","sample.samplingPoint.label","sample.sampleDateTime","determinand.label","determinand.definition","determinand.notation","resultQualifier.notation","result","codedResultInterpretation.interpretation","determinand.unit.label","sample.sampledMaterialType.label","sample.isComplianceSample","sample.purpose.label","sample.samplingPoint.easting","sample.samplingPoint.northing"
"11","http://environment.data.gov.uk/water-quality/data/measurement/AN-1034703-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/AN-PYEWIPE","AN-PYEWIPE","PYEWIPE PUMPING STATION CRUDE SEWAGE",2000-05-09 14:20:00,"Nitrate-N","Nitrate as N","0117",NA,0.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",526366,410907
"12","http://environment.data.gov.uk/water-quality/data/measurement/MD-1411518-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-37646600","MD-37646600","SLAG BANK DYKE STORM SEWAGE",2000-05-22 13:15:00,"Nitrate-N","Nitrate as N","0117",NA,6.24,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",491900,412200
"13","http://environment.data.gov.uk/water-quality/data/measurement/MD-3374888-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-01-24 10:40:00,"Nitrate-N","Nitrate as N","0117",NA,14.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"14","http://environment.data.gov.uk/water-quality/data/measurement/MD-3377764-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-02-23 10:17:00,"Nitrate-N","Nitrate as N","0117",NA,20.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"15","http://environment.data.gov.uk/water-quality/data/measurement/MD-3384654-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-03-30 12:56:00,"Nitrate-N","Nitrate as N","0117",NA,24.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"16","http://environment.data.gov.uk/water-quality/data/measurement/MD-3391515-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-05-26 10:33:00,"Nitrate-N","Nitrate as N","0117",NA,19.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"17","http://environment.data.gov.uk/water-quality/data/measurement/MD-3394095-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-06-12 11:10:00,"Nitrate-N","Nitrate as N","0117",NA,16.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"18","http://environment.data.gov.uk/water-quality/data/measurement/MD-3395450-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-06-22 12:33:00,"Nitrate-N","Nitrate as N","0117",NA,18,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"19","http://environment.data.gov.uk/water-quality/data/measurement/MD-3400761-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-07-27 11:40:00,"Nitrate-N","Nitrate as N","0117",NA,21.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"20","http://environment.data.gov.uk/water-quality/data/measurement/MD-3403467-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-08-15 11:00:00,"Nitrate-N","Nitrate as N","0117",NA,16.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"21","http://environment.data.gov.uk/water-quality/data/measurement/MD-3411812-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-09-25 11:25:00,"Nitrate-N","Nitrate as N","0117",NA,16.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"22","http://environment.data.gov.uk/water-quality/data/measurement/MD-3421257-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-10-16 12:20:00,"Nitrate-N","Nitrate as N","0117",NA,13,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"23","http://environment.data.gov.uk/water-quality/data/measurement/MD-3424967-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-11-14 10:34:00,"Nitrate-N","Nitrate as N","0117",NA,17.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"24","http://environment.data.gov.uk/water-quality/data/measurement/MD-3427232-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51001","MD-51001","BURGHILL STW FINAL EFFLUENT",2000-12-01 12:45:00,"Nitrate-N","Nitrate as N","0117",NA,13,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",347510,242920
"25","http://environment.data.gov.uk/water-quality/data/measurement/MD-3384476-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-02-10 12:55:00,"Nitrate-N","Nitrate as N","0117",NA,23.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"26","http://environment.data.gov.uk/water-quality/data/measurement/MD-3381816-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-03-08 12:10:00,"Nitrate-N","Nitrate as N","0117",NA,29.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"27","http://environment.data.gov.uk/water-quality/data/measurement/MD-3385552-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-04-07 09:40:00,"Nitrate-N","Nitrate as N","0117",NA,21.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"28","http://environment.data.gov.uk/water-quality/data/measurement/MD-3388558-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-05-10 11:15:00,"Nitrate-N","Nitrate as N","0117",NA,27.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"29","http://environment.data.gov.uk/water-quality/data/measurement/MD-3394936-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-06-16 23:00:00,"Nitrate-N","Nitrate as N","0117",NA,30.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"30","http://environment.data.gov.uk/water-quality/data/measurement/MD-3396992-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-06-30 11:02:00,"Nitrate-N","Nitrate as N","0117",NA,40.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"31","http://environment.data.gov.uk/water-quality/data/measurement/MD-3400561-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-07-25 12:05:00,"Nitrate-N","Nitrate as N","0117",NA,44.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"32","http://environment.data.gov.uk/water-quality/data/measurement/MD-3404755-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-08-24 09:05:00,"Nitrate-N","Nitrate as N","0117",NA,32.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"33","http://environment.data.gov.uk/water-quality/data/measurement/MD-3409586-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-09-08 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,31.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"34","http://environment.data.gov.uk/water-quality/data/measurement/MD-3502541-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-09-20 12:52:00,"Nitrate-N","Nitrate as N","0117",NA,30,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"35","http://environment.data.gov.uk/water-quality/data/measurement/MD-3421258-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-10-18 09:16:00,"Nitrate-N","Nitrate as N","0117",NA,32.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"36","http://environment.data.gov.uk/water-quality/data/measurement/MD-3426013-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51002","MD-51002","CLEHONGER STW",2000-11-22 12:05:00,"Nitrate-N","Nitrate as N","0117",NA,10.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",344961,237914
"37","http://environment.data.gov.uk/water-quality/data/measurement/MD-3374212-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-01-17 11:39:00,"Nitrate-N","Nitrate as N","0117",NA,17.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"38","http://environment.data.gov.uk/water-quality/data/measurement/MD-3375413-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-01-26 10:04:00,"Nitrate-N","Nitrate as N","0117",NA,14.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"39","http://environment.data.gov.uk/water-quality/data/measurement/MD-3376931-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-02-08 12:07:00,"Nitrate-N","Nitrate as N","0117",NA,18.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"40","http://environment.data.gov.uk/water-quality/data/measurement/MD-3377310-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-02-28 11:04:00,"Nitrate-N","Nitrate as N","0117",NA,12.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"41","http://environment.data.gov.uk/water-quality/data/measurement/MD-3400562-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-03-03 11:45:00,"Nitrate-N","Nitrate as N","0117",NA,14,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"42","http://environment.data.gov.uk/water-quality/data/measurement/MD-3382216-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-03-15 11:18:00,"Nitrate-N","Nitrate as N","0117",NA,15.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"43","http://environment.data.gov.uk/water-quality/data/measurement/MD-3387517-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-04-25 15:40:00,"Nitrate-N","Nitrate as N","0117",NA,10.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"44","http://environment.data.gov.uk/water-quality/data/measurement/MD-3388246-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-05-09 12:01:00,"Nitrate-N","Nitrate as N","0117",NA,11.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"45","http://environment.data.gov.uk/water-quality/data/measurement/MD-3389316-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-05-15 10:12:00,"Nitrate-N","Nitrate as N","0117",NA,8.99,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"46","http://environment.data.gov.uk/water-quality/data/measurement/MD-3400563-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-06-13 11:56:00,"Nitrate-N","Nitrate as N","0117",NA,10.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"47","http://environment.data.gov.uk/water-quality/data/measurement/MD-3395330-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-06-19 10:13:00,"Nitrate-N","Nitrate as N","0117",NA,9.84,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"48","http://environment.data.gov.uk/water-quality/data/measurement/MD-3398711-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-07-05 11:52:00,"Nitrate-N","Nitrate as N","0117",NA,15,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"49","http://environment.data.gov.uk/water-quality/data/measurement/MD-3398712-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-07-10 10:34:00,"Nitrate-N","Nitrate as N","0117",NA,11.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"50","http://environment.data.gov.uk/water-quality/data/measurement/MD-3401568-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-07-31 09:50:00,"Nitrate-N","Nitrate as N","0117",NA,12.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"51","http://environment.data.gov.uk/water-quality/data/measurement/MD-3402973-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-08-04 12:02:00,"Nitrate-N","Nitrate as N","0117",NA,14.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"52","http://environment.data.gov.uk/water-quality/data/measurement/MD-3404757-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-08-21 12:05:00,"Nitrate-N","Nitrate as N","0117",NA,12.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"53","http://environment.data.gov.uk/water-quality/data/measurement/MD-3405619-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-08-31 11:55:00,"Nitrate-N","Nitrate as N","0117",NA,12.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"54","http://environment.data.gov.uk/water-quality/data/measurement/MD-3413282-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-09-05 11:30:00,"Nitrate-N","Nitrate as N","0117",NA,9.52,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"55","http://environment.data.gov.uk/water-quality/data/measurement/MD-3413283-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-09-27 11:10:00,"Nitrate-N","Nitrate as N","0117",NA,10.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"56","http://environment.data.gov.uk/water-quality/data/measurement/MD-3421089-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-10-09 15:05:00,"Nitrate-N","Nitrate as N","0117",NA,9.96,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"57","http://environment.data.gov.uk/water-quality/data/measurement/MD-3441825-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-10-24 10:05:00,"Nitrate-N","Nitrate as N","0117",NA,9.59,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"58","http://environment.data.gov.uk/water-quality/data/measurement/MD-3424096-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-11-02 09:25:00,"Nitrate-N","Nitrate as N","0117",NA,9.08,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"59","http://environment.data.gov.uk/water-quality/data/measurement/MD-3426014-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-11-20 12:06:00,"Nitrate-N","Nitrate as N","0117",NA,6.97,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"60","http://environment.data.gov.uk/water-quality/data/measurement/MD-3427884-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51007","MD-51007","HEREFORD EIGN STW",2000-12-06 14:00:00,"Nitrate-N","Nitrate as N","0117",NA,9.03,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",352150,238672
"61","http://environment.data.gov.uk/water-quality/data/measurement/MD-3388814-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-01-06 14:04:00,"Nitrate-N","Nitrate as N","0117",NA,12.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"62","http://environment.data.gov.uk/water-quality/data/measurement/MD-3374889-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-01-24 14:00:00,"Nitrate-N","Nitrate as N","0117",NA,8.36,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"63","http://environment.data.gov.uk/water-quality/data/measurement/MD-3375414-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-01-26 13:30:00,"Nitrate-N","Nitrate as N","0117",NA,11.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"64","http://environment.data.gov.uk/water-quality/data/measurement/MD-3376932-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-02-08 13:00:00,"Nitrate-N","Nitrate as N","0117",NA,14.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"65","http://environment.data.gov.uk/water-quality/data/measurement/MD-3381109-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-02-18 13:06:00,"Nitrate-N","Nitrate as N","0117",NA,12.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"66","http://environment.data.gov.uk/water-quality/data/measurement/MD-3377765-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-02-23 14:14:00,"Nitrate-N","Nitrate as N","0117",NA,13.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"67","http://environment.data.gov.uk/water-quality/data/measurement/MD-3377311-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-02-28 09:30:00,"Nitrate-N","Nitrate as N","0117",NA,11.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"68","http://environment.data.gov.uk/water-quality/data/measurement/MD-3400564-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-03-03 11:36:00,"Nitrate-N","Nitrate as N","0117",NA,10.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"69","http://environment.data.gov.uk/water-quality/data/measurement/MD-3382217-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-03-15 14:40:00,"Nitrate-N","Nitrate as N","0117",NA,10.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"70","http://environment.data.gov.uk/water-quality/data/measurement/MD-3400565-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-03-27 15:00:00,"Nitrate-N","Nitrate as N","0117",NA,9.95,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"71","http://environment.data.gov.uk/water-quality/data/measurement/MD-3385123-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-03-30 15:13:00,"Nitrate-N","Nitrate as N","0117",NA,9.24,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"72","http://environment.data.gov.uk/water-quality/data/measurement/MD-3385219-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-04-05 13:35:00,"Nitrate-N","Nitrate as N","0117",NA,7.14,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"73","http://environment.data.gov.uk/water-quality/data/measurement/MD-3387518-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-04-25 15:00:00,"Nitrate-N","Nitrate as N","0117",NA,8.12,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"74","http://environment.data.gov.uk/water-quality/data/measurement/MD-3387828-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2000-05-03 14:12:00,"Nitrate-N","Nitrate as N","0117",NA,11.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
